Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
939108,2017-04-25 06:09:37,2017-04-25 06:12:53,195.96400000000003,Calvert St & Woodley Pl NW,Adams Mill & Columbia Rd NW,Subscriber
131115,2017-01-25 15:09:00,2017-01-25 15:14:00,282.721,Columbus Circle / Union Station,D St & Maryland Ave NE,Subscriber
650241,2017-04-01 04:36:25,2017-04-01 04:46:24,599.372,Potomac & Pennsylvania Ave SE,3rd St & Pennsylvania Ave SE,Subscriber
702434,2017-04-05 07:51:46,2017-04-05 07:57:02,316.382,Sligo Ave & Carroll Ln,Fenton St & Ellsworth Dr ,Customer
273912,2017-02-15 07:51:00,2017-02-15 08:00:00,546.264,7th & T St NW,17th St & Massachusetts Ave NW,Subscriber
1695678,2017-06-27 03:58:45,2017-06-27 04:19:44,1259.439,Henry Bacon Dr & Lincoln Memorial Circle NW,17th St & Independence Ave SW,Customer
820279,2017-04-14 09:27:55,2017-04-14 09:36:10,495.129,16th & R St NW,Convention Center / 7th & M St NW,Subscriber
1389736,2017-06-03 09:31:23,2017-06-03 09:49:41,1097.842,3rd & H St NE,M St & New Jersey Ave SE,Subscriber
819087,2017-04-14 08:38:37,2017-04-14 08:50:53,736.176,11th & S St NW,North Capitol St & F St NW,Subscriber
1230745,2017-05-20 11:42:31,2017-05-20 11:56:17,825.627,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Court House Metro / 15th & N Uhle St ,Subscriber
1388498,2017-06-03 08:19:28,2017-06-03 08:38:59,1171.107,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Anacostia Ave & Benning Rd NE / River Terrace ,Customer
778708,2017-04-12 01:29:21,2017-04-12 01:41:19,717.512,3rd & H St NE,New Jersey Ave & N St NW/Dunbar HS,Subscriber
1218025,2017-05-19 12:16:55,2017-05-19 12:23:10,375.414,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Potomac Ave & 8th St SE,Subscriber
529656,2017-03-20 07:32:00,2017-03-20 07:55:00,1337.25,Maryland Ave & E St NE,21st St & Constitution Ave NW,Subscriber
1701106,2017-06-27 07:12:46,2017-06-27 07:38:04,1518.2520000000004,Anacostia Ave & Benning Rd NE / River Terrace ,4th & M St SW,Subscriber
1180790,2017-05-17 02:43:34,2017-05-17 02:47:37,243.799,Potomac & Pennsylvania Ave SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Customer
1695548,2017-06-27 03:45:27,2017-06-27 03:50:10,282.278,1st & M St NE,Eckington Pl & Q St NE,Subscriber
1611893,2017-06-21 01:44:26,2017-06-21 01:50:16,350.423,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Subscriber
1412805,2017-06-05 07:27:03,2017-06-05 07:39:45,762.329,Metro Center / 12th & G St NW,3rd & G St SE,Subscriber
1344053,2017-05-31 05:34:56,2017-05-31 05:44:10,553.288,King St Metro North / Cameron St,Potomac & Swann Ave,Subscriber
1238894,2017-05-21 07:41:58,2017-05-21 08:02:36,1238.656,1st & K St SE,New Jersey Ave & R St NW,Subscriber
1642279,2017-06-23 05:16:11,2017-06-23 05:21:07,295.925,New Jersey Ave & N St NW/Dunbar HS,1st & M St NE,Subscriber
935740,2017-04-24 10:34:34,2017-04-24 10:42:25,470.685,21st & I St NW,15th & P St NW,Subscriber
1417828,2017-06-06 01:37:27,2017-06-06 02:05:55,1707.408,Saint Asaph & Madison St,Saint Asaph & Madison St,Subscriber
1297147,2017-05-27 02:37:28,2017-05-27 03:02:59,1531.112,New York Ave & 15th St NW,Washington & Independence Ave SW/HHS,Customer
78936,2017-01-17 07:17:00,2017-01-17 07:49:00,1909.973,20th & Crystal Dr,Lee Hwy & N Cleveland St,Subscriber
1666374,2017-06-25 01:24:10,2017-06-25 01:40:19,968.231,2nd St & Massachusetts Ave NE,3rd & Tingey St SE,Customer
1019950,2017-05-01 08:02:07,2017-05-01 08:08:01,353.789,14th & V St NW,17th St & Massachusetts Ave NW,Subscriber
855618,2017-04-17 04:14:03,2017-04-17 04:34:59,1256.683,New York Ave & 15th St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
375376,2017-02-25 13:39:00,2017-02-25 13:49:00,606.352,21st & I St NW,Columbia Rd & Belmont St NW,Subscriber
1376125,2017-06-02 08:44:25,2017-06-02 08:54:01,575.6519999999998,Arlington Blvd & N Queen St,34th & Water St NW,Customer
518532,2017-03-18 14:08:00,2017-03-18 14:28:00,1250.289,17th & K St NW / Farragut Square,Calvert St & Woodley Pl NW,Customer
1203702,2017-05-18 10:43:41,2017-05-18 10:54:49,667.882,10th & K St NW,10th & K St NW,Subscriber
403266,2017-03-01 08:46:00,2017-03-01 08:54:00,493.586,Braddock Rd Metro,Market Square / King St & Royal St,Subscriber
270912,2017-02-14 17:48:00,2017-02-14 18:14:00,1590.765,21st & I St NW,S Joyce & Army Navy Dr,Subscriber
396941,2017-02-28 11:46:00,2017-02-28 12:15:00,1794.095,14th & Rhode Island Ave NW,Lincoln Park / 13th & East Capitol St NE ,Subscriber
1265724,2017-05-24 05:01:06,2017-05-24 05:07:09,363.473,4th & D St NW / Judiciary Square,5th St & Massachusetts Ave NW,Subscriber
100189,2017-01-20 10:55:00,2017-01-20 11:24:00,1746.089,C & O Canal & Wisconsin Ave NW,10th St & L'Enfant Plaza SW,Subscriber
1637069,2017-06-22 10:22:36,2017-06-22 10:42:20,1184.436,39th & Calvert St NW / Stoddert,Massachusetts Ave & Dupont Circle NW,Customer
1461298,2017-06-09 04:28:14,2017-06-09 04:50:22,1327.761,Jefferson Memorial,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1707541,2017-06-27 11:17:07,2017-06-27 11:30:18,790.9060000000002,1st & Rhode Island Ave NW,2nd & G St NE,Subscriber
20381,2017-01-05 16:36:00,2017-01-05 16:51:00,923.465,Gallaudet / 8th St & Florida Ave NE,1st & H St NW,Subscriber
1023686,2017-05-02 01:05:04,2017-05-02 01:07:43,158.44,15th & L St NW,17th & K St NW / Farragut Square,Subscriber
1299264,2017-05-27 04:46:11,2017-05-27 04:55:30,558.35,14th & G St NW,15th & L St NW,Customer
795817,2017-04-13 04:45:00,2017-04-13 07:46:50,10910.01,21st St & Constitution Ave NW,1st & D St SE,Customer
159036,2017-01-29 14:30:00,2017-01-29 14:37:00,394.32,10th & K St NW,8th & O St NW,Subscriber
336826,2017-02-22 07:24:00,2017-02-22 07:29:00,291.231,Monroe Ave & Leslie Ave,Braddock Rd Metro,Subscriber
1475435,2017-06-10 03:06:56,2017-06-10 03:29:04,1327.803,Hamlin & 7th St NE,Hamlin & 7th St NE,Subscriber
1065532,2017-05-05 06:12:54,2017-05-05 06:16:41,227.258,N Veitch & Key Blvd,Lee Hwy & N Scott St,Subscriber
994456,2017-04-29 09:46:04,2017-04-29 10:05:05,1141.385,19th & L St NW,Clarendon Blvd & Pierce St,Subscriber
325359,2017-02-20 17:37:00,2017-02-20 17:43:00,396.019,Lincoln Park / 13th & East Capitol St NE ,Potomac Ave & 8th St SE,Subscriber
1376285,2017-06-02 08:50:08,2017-06-02 08:58:34,505.971,11th & Kenyon St NW,14th & Rhode Island Ave NW,Customer
1581858,2017-06-18 06:43:36,2017-06-18 06:46:06,149.904,New Hampshire Ave & 24th St NW,Virginia Ave & 25th St NW,Customer
382188,2017-02-26 14:53:00,2017-02-26 14:56:00,169.135,16th & Harvard St NW,Adams Mill & Columbia Rd NW,Subscriber
1694183,2017-06-27 01:38:08,2017-06-27 02:34:55,3406.634,4th St & Madison Dr NW,4th St & Madison Dr NW,Customer
118060,2017-01-23 17:19:00,2017-01-23 17:38:00,1137.032,S Joyce & Army Navy Dr,S Troy St & 26th St S,Subscriber
1746365,2017-06-30 08:18:20,2017-06-30 08:32:43,862.5219999999998,6th & K St NE,1st & D St SE,Customer
1432761,2017-06-07 03:08:15,2017-06-07 03:39:32,1877.613,Columbus Circle / Union Station,Bladensburg Rd & Benning Rd NE,Subscriber
516421,2017-03-18 11:20:00,2017-03-18 11:46:00,1580.259,14th St & Spring Rd NW,16th & K St NW,Customer
771076,2017-04-11 07:18:31,2017-04-11 07:35:56,1045.505,1st & D St SE,Jefferson Dr & 14th St SW,Customer
660645,2017-04-02 03:41:26,2017-04-02 03:58:49,1042.67,11th & F St NW,4th St & Madison Dr NW,Customer
389363,2017-02-27 16:05:00,2017-02-27 16:09:00,235.106,Oklahoma Ave & D St NE,19th & East Capitol St SE,Subscriber
368474,2017-02-24 18:45:00,2017-02-24 19:03:00,1101.796,Massachusetts Ave & Dupont Circle NW,36th & Calvert St NW / Glover Park,Subscriber
1365367,2017-06-01 11:47:59,2017-06-01 12:12:32,1473.885,Washington & Independence Ave SW/HHS,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
682790,2017-04-04 03:17:52,2017-04-04 03:19:30,97.415,12th & U St NW,11th & S St NW,Subscriber
1713055,2017-06-28 05:36:02,2017-06-28 05:45:33,570.882,17th & K St NW,New Hampshire Ave & T St NW,Subscriber
1581569,2017-06-18 06:21:23,2017-06-18 06:59:27,2284.58,17th St & Independence Ave SW,Iwo Jima Memorial/N Meade & 14th St N,Customer
310309,2017-02-19 14:08:00,2017-02-19 14:46:00,2319.53,Washington Blvd & Walter Reed Dr ,17th St & Independence Ave SW,Customer
77930,2017-01-16 19:20:00,2017-01-16 19:50:00,1786.721,Neal St & Trinidad Ave NE,11th & M St NW,Subscriber
1532535,2017-06-14 08:08:06,2017-06-14 08:23:10,904.638,4th & M St SW,14th & D St NW / Ronald Reagan Building,Subscriber
432731,2017-03-05 14:29:00,2017-03-05 14:47:00,1089.227,9th & Upshur St NW,14th & L St NW,Subscriber
1622740,2017-06-21 09:29:57,2017-06-21 09:46:06,968.985,California St & Florida Ave NW,Rhode Island Ave & V St NE,Subscriber
1573142,2017-06-17 09:57:48,2017-06-17 10:16:00,1091.127,Lincoln Memorial,10th St & Constitution Ave NW,Customer
1511100,2017-06-12 12:09:21,2017-06-12 12:15:54,393.663,Lamont & Mt Pleasant NW,15th & Euclid St  NW,Subscriber
1374884,2017-06-02 08:06:42,2017-06-02 08:14:40,477.476,6th St & Indiana Ave NW,USDA / 12th & Independence Ave SW,Subscriber
159600,2017-01-29 15:34:00,2017-01-29 15:42:00,504.18300000000005,10th & K St NW,10th & U St NW,Subscriber
654010,2017-04-01 10:04:03,2017-04-01 10:15:37,693.4939999999998,13th & H St NE,14th & D St SE,Subscriber
122000,2017-01-24 11:06:00,2017-01-24 11:18:00,773.7230000000002,Massachusetts Ave & Dupont Circle NW,37th & O St NW / Georgetown University,Subscriber
443838,2017-03-07 00:25:00,2017-03-07 00:34:00,527.572,14th & V St NW,Columbia Rd & Georgia Ave NW,Subscriber
724189,2017-04-08 02:59:27,2017-04-08 03:17:49,1102.296,Eastern Market Metro / Pennsylvania Ave & 7th St SE,L'Enfant Plaza / 7th & C St SW,Subscriber
504334,2017-03-16 10:37:00,2017-03-16 10:47:00,624.817,16th & R St NW,10th & K St NW,Subscriber
88788,2017-01-18 17:14:00,2017-01-18 17:19:00,298.607,Columbus Circle / Union Station,D St & Maryland Ave NE,Subscriber
362755,2017-02-24 13:36:00,2017-02-24 13:44:00,477.914,Wisconsin Ave & O St NW,20th & O St NW / Dupont South,Customer
481528,2017-03-10 23:15:00,2017-03-10 23:23:00,471.99,Massachusetts Ave & Dupont Circle NW,14th & R St NW,Subscriber
414318,2017-03-02 15:21:00,2017-03-02 15:42:00,1298.096,New Hampshire Ave & T St NW,1st & Washington Hospital Center NW,Subscriber
1402636,2017-06-04 09:24:12,2017-06-04 09:27:49,217.432,20th St & Florida Ave NW,17th & Corcoran St NW,Subscriber
1125248,2017-05-11 11:16:25,2017-05-11 11:19:50,205.147,Columbus Circle / Union Station,8th & F St NE,Subscriber
493471,2017-03-13 10:41:00,2017-03-13 10:59:00,1034.545,Massachusetts Ave & Dupont Circle NW,5th St & Massachusetts Ave NW,Customer
754043,2017-04-10 05:43:37,2017-04-10 06:03:28,1191.155,10th & G St NW,Lincoln Park / 13th & East Capitol St NE ,Subscriber
633575,2017-03-30 08:02:00,2017-03-30 08:12:00,613.714,14th & L St NW,C & O Canal & Wisconsin Ave NW,Subscriber
1452953,2017-06-08 08:05:00,2017-06-08 08:22:49,1068.866,Oklahoma Ave & D St NE,14th & D St NW / Ronald Reagan Building,Subscriber
242376,2017-02-10 08:03:00,2017-02-10 08:09:00,397.665,Maryland Ave & E St NE,Columbus Circle / Union Station,Subscriber
1323603,2017-05-29 06:39:31,2017-05-29 06:50:50,678.919,Calvert & Biltmore St NW,9th & Upshur St NW,Subscriber
1432860,2017-06-07 03:17:33,2017-06-07 03:36:44,1150.983,10th & Monroe St NE,14th & R St NW,Subscriber
1375474,2017-06-02 08:24:39,2017-06-02 08:49:06,1466.743,4th St & Madison Dr NW,Jefferson Dr & 14th St SW,Customer
405951,2017-03-01 16:14:00,2017-03-01 16:32:00,1042.713,11th & O St NW,14th & R St NW,Subscriber
884679,2017-04-19 07:40:27,2017-04-19 07:47:18,411.621,4th & East Capitol St NE,Columbus Circle / Union Station,Subscriber
707931,2017-04-06 03:14:15,2017-04-06 03:18:32,256.14,Union Market/6th St & Neal Pl NE,3rd & H St NE,Subscriber
1623788,2017-06-21 10:37:53,2017-06-21 10:44:09,376.018,1st & K St SE,4th & M St SW,Subscriber
901861,2017-04-20 12:46:04,2017-04-20 12:53:54,469.51,10th & U St NW,Rhode Island & Connecticut Ave NW,Subscriber
312812,2017-02-19 15:49:00,2017-02-19 16:17:00,1681.1729999999998,Jefferson Dr & 14th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
582143,2017-03-25 14:13:00,2017-03-25 14:45:00,1914.798,23rd & Crystal Dr,Jefferson Memorial,Customer
940591,2017-04-25 07:16:43,2017-04-25 07:23:55,432.027,New Hampshire Ave & T St NW,Adams Mill & Columbia Rd NW,Subscriber
1006145,2017-04-30 07:10:49,2017-04-30 07:20:46,597.0219999999998,Park Rd & Holmead Pl NW,Calvert St & Woodley Pl NW,Subscriber
738767,2017-04-09 03:51:22,2017-04-09 04:28:13,2211.555,6th St & Indiana Ave NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
1250955,2017-05-22 09:18:43,2017-05-22 09:23:11,267.301,5th & F St NW,1st & H St NW,Subscriber
2337,2017-01-01 15:15:00,2017-01-01 15:26:00,670.54,Rhode Island Ave & V St NE,5th St & Massachusetts Ave NW,Subscriber
597731,2017-03-26 22:52:00,2017-03-26 22:57:00,299.613,28th St S & S Meade St,S Troy St & 26th St S,Subscriber
236692,2017-02-09 07:22:00,2017-02-09 07:29:00,458.711,13th & D St NE,Columbus Circle / Union Station,Subscriber
1328684,2017-05-29 11:56:52,2017-05-29 12:28:31,1899.354,Jefferson Dr & 14th St SW,Constitution Ave & 2nd St NW/DOL,Customer
1119849,2017-05-10 10:12:27,2017-05-10 10:44:32,1924.518,7th & E St SW,Park Rd & Holmead Pl NW,Subscriber
414298,2017-03-02 15:17:00,2017-03-02 15:23:00,368.684,Virginia Square Metro / N Monroe St & 9th St N,Washington Blvd & 10th St N,Subscriber
1140697,2017-05-13 12:48:03,2017-05-13 03:14:51,8808.508,24th & N St NW,24th & N St NW,Customer
1315560,2017-05-28 11:37:17,2017-05-28 11:41:39,261.398,Wilson Blvd & N Uhle St,Lynn & 19th St North,Customer
209625,2017-02-06 09:04:00,2017-02-06 09:10:00,317.425,22nd & P ST NW,New Hampshire Ave & 24th St NW,Subscriber
1050830,2017-05-04 02:41:50,2017-05-04 03:45:24,3814.36,Clarendon Blvd & Pierce St,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Customer
646824,2017-04-01 01:19:47,2017-04-01 01:49:51,1804.495,8th & D St NW,M St & Pennsylvania Ave NW,Customer
800016,2017-04-13 06:58:27,2017-04-13 07:03:58,331.12,D St & Maryland Ave NE,13th & H St NE,Subscriber
479332,2017-03-10 16:40:00,2017-03-10 16:47:00,402.162,Thomas Circle,12th & U St NW,Subscriber
768122,2017-04-11 05:48:26,2017-04-11 06:08:42,1216.1760000000004,18th & C St NW,M St & New Jersey Ave SE,Subscriber
1212310,2017-05-19 07:36:16,2017-05-19 07:51:52,935.479,Columbia & Ontario Rd NW,14th & Irving St NW,Subscriber
609835,2017-03-28 07:17:00,2017-03-28 07:27:00,620.535,N Lynn St & Fairfax Dr,34th & Water St NW,Customer
463965,2017-03-09 07:27:00,2017-03-09 07:47:00,1207.044,4th & M St SW,25th St & Pennsylvania Ave NW,Subscriber
824075,2017-04-15 01:03:40,2017-04-15 01:19:10,929.382,11th & O St NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1586944,2017-06-18 12:06:47,2017-06-18 12:30:20,1413.599,Henry Bacon Dr & Lincoln Memorial Circle NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1370329,2017-06-02 05:24:48,2017-06-02 05:31:32,403.964,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
549110,2017-03-22 06:01:00,2017-03-22 06:21:00,1195.56,Benning Rd & East Capitol St NE / Benning Rd Metro,1st & N St  SE,Subscriber
869650,2017-04-18 06:03:39,2017-04-18 06:24:06,1226.18,D St & Maryland Ave NE,10th & E St NW,Customer
229404,2017-02-08 11:58:00,2017-02-08 11:59:00,81.869,Saint Asaph & Madison St,Madison & Fairfax St,Subscriber
1284031,2017-05-26 03:16:46,2017-05-26 03:33:56,1029.972,14th & D St NW / Ronald Reagan Building,13th & H St NE,Subscriber
1680964,2017-06-26 03:17:07,2017-06-26 03:20:58,230.32,21st & M St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1732827,2017-06-29 08:15:19,2017-06-29 08:23:57,517.965,14th & R St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1538716,2017-06-15 03:17:55,2017-06-15 03:28:25,630.935,21st & M St NW,8th & H St NW,Subscriber
122959,2017-01-24 14:59:00,2017-01-24 15:29:00,1803.223,21st & M St NW,22nd St & Constitution Ave NW,Subscriber
579365,2017-03-25 12:29:00,2017-03-25 13:27:00,3502.9770000000008,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,C & O Canal & Wisconsin Ave NW,Customer
48236,2017-01-11 18:08:00,2017-01-11 18:21:00,772.806,10th & K St NW,18th & R St NW,Subscriber
1671763,2017-06-25 06:02:29,2017-06-25 06:31:00,1711.124,10th St & Constitution Ave NW,Lincoln Memorial,Customer
1112678,2017-05-10 05:44:41,2017-05-10 05:56:08,686.837,17th St & Independence Ave SW,Jefferson Memorial,Customer
626650,2017-03-29 16:31:00,2017-03-29 16:40:00,503.425,21st St & Pennsylvania Ave NW,M St & Pennsylvania Ave NW,Subscriber
762139,2017-04-10 11:51:35,2017-04-10 11:53:49,133.186,10th St & Constitution Ave NW,8th & D St NW,Subscriber
1707691,2017-06-27 11:27:49,2017-06-27 11:47:07,1157.997,Eckington Pl & Q St NE,14th & V St NW,Subscriber
1380379,2017-06-03 01:05:32,2017-06-03 01:25:14,1181.927,Lincoln Memorial,4th & M St SW,Subscriber
409131,2017-03-01 20:04:00,2017-03-01 20:10:00,375.716,Maryland Ave & E St NE,3rd & H St NE,Customer
879957,2017-04-19 04:25:05,2017-04-19 05:50:27,5121.396,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1703244,2017-06-27 08:11:32,2017-06-27 08:19:04,452.027,Calvert St & Woodley Pl NW,New Hampshire Ave & T St NW,Customer
223330,2017-02-07 18:15:00,2017-02-07 18:43:00,1682.283,10th & U St NW,10th & Florida Ave NW,Subscriber
1656739,2017-06-24 05:32:24,2017-06-24 05:48:49,984.576,4th & C St SW,3rd St & Pennsylvania Ave SE,Customer
112656,2017-01-22 01:47:00,2017-01-22 01:51:00,242.253,14th & Rhode Island Ave NW,14th & R St NW,Subscriber
729171,2017-04-08 07:32:46,2017-04-08 07:43:15,629.136,Lamont & Mt Pleasant NW,Columbia Rd & Georgia Ave NW,Subscriber
1312117,2017-05-28 08:13:42,2017-05-28 08:17:58,256.85400000000004,18th St & Wyoming Ave NW,18th & R St NW,Subscriber
588633,2017-03-25 18:47:00,2017-03-25 19:00:00,772.225,New Hampshire Ave & T St NW,Wisconsin Ave & O St NW,Subscriber
1427040,2017-06-06 08:17:03,2017-06-06 08:36:18,1154.912,D St & Maryland Ave NE,L'Enfant Plaza / 7th & C St SW,Subscriber
198781,2017-02-04 12:49:00,2017-02-04 13:48:00,3518.538,Potomac & Pennsylvania Ave SE,Henry Bacon Dr & Lincoln Memorial Circle NW,Subscriber
45811,2017-01-11 13:38:00,2017-01-11 13:43:00,304.6040000000001,8th & H St NW,Constitution Ave & 2nd St NW/DOL,Subscriber
1414184,2017-06-05 08:15:21,2017-06-05 08:27:00,698.449,14th & Irving St NW,Thomas Circle,Subscriber
1356279,2017-06-01 05:27:49,2017-06-01 05:39:06,676.4580000000002,S Glebe & Potomac Ave,15th & Crystal Dr,Customer
1434507,2017-06-07 05:10:25,2017-06-07 05:25:52,926.885,Thomas Circle,Calvert St & Woodley Pl NW,Subscriber
638190,2017-03-30 16:20:00,2017-03-30 16:54:00,2059.983,Lincoln Memorial,10th & E St NW,Customer
1580254,2017-06-18 04:40:19,2017-06-18 04:46:50,390.818,14th & Rhode Island Ave NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1198393,2017-05-18 06:49:32,2017-05-18 07:00:44,672.232,3rd & H St NW,4th & East Capitol St NE,Subscriber
846918,2017-04-16 06:22:17,2017-04-16 06:37:31,913.821,8th & H St NW,1st & Rhode Island Ave NW,Subscriber
875313,2017-04-18 09:08:15,2017-04-18 09:28:00,1185.104,Columbus Circle / Union Station,21st & M St NW,Subscriber
1271635,2017-05-24 08:34:54,2017-05-24 09:10:06,2112.213,39th & Veazey St NW,17th & K St NW,Subscriber
733769,2017-04-08 12:43:20,2017-04-08 01:03:39,1219.307,14th & V St NW,Jefferson Dr & 14th St SW,Customer
1417095,2017-06-05 12:02:13,2017-06-05 01:19:51,4658.137,North Capitol St & F St NW,North Capitol St & F St NW,Customer
134726,2017-01-25 19:28:00,2017-01-25 19:50:00,1340.1029999999996,Connecticut Ave & Newark St NW / Cleveland Park,15th & P St NW,Subscriber
1386385,2017-06-03 06:20:28,2017-06-03 06:50:20,1792.688,Lincoln Memorial,8th & H St NW,Customer
14247,2017-01-04 17:14:00,2017-01-04 17:29:00,910.086,17th & G St NW,10th & U St NW,Subscriber
1575419,2017-06-17 11:50:15,2017-06-17 01:26:56,5801.851,Virginia Ave & 25th St NW,Virginia Ave & 25th St NW,Customer
608242,2017-03-27 20:33:00,2017-03-27 20:48:00,912.695,14th & D St NW / Ronald Reagan Building,11th & O St NW,Subscriber
1619571,2017-06-21 07:50:57,2017-06-21 07:56:08,310.253,New Jersey Ave & R St NW,5th & K St NW,Subscriber
1333603,2017-05-30 05:38:55,2017-05-30 05:50:18,682.456,5th & F St NW,15th & K St NW,Subscriber
1218493,2017-05-19 12:53:23,2017-05-19 02:46:15,6772.392,New York Ave & 15th St NW,New York Ave & 15th St NW,Customer
