Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
952379,2017-02-08 18:08:40,2017-02-08 18:13:14,273,8 Ave & W 31 St,W 37 St & 10 Ave,Subscriber,Male,1983.0
2684031,2017-04-12 09:16:02,2017-04-12 09:27:07,664,Greenwich St & W Houston St,W 27 St & 7 Ave,Subscriber,Male,1952.0
5614310,2017-06-10 10:15:41,2017-06-10 10:32:51,1030,Broadway & Berry St,Allen St & Rivington St,Customer,,
5050752,2017-05-31 14:59:09,2017-05-31 15:28:02,1733,N 6 St & Bedford Ave,Scholes St & Manhattan Ave,Customer,,
2427984,2017-04-05 20:56:38,2017-04-05 21:03:13,395,E 85 St & 3 Ave,E 102 St & 1 Ave,Subscriber,Male,1986.0
4379465,2017-05-17 16:07:33,2017-05-17 16:15:09,456,W 20 St & 11 Ave,Broadway & E 14 St,Subscriber,Male,1996.0
6159810,2017-06-20 12:34:12,2017-06-20 12:54:19,1207,West Drive & Prospect Park West,Grand Army Plaza & Plaza St West,Customer,Female,1990.0
2454448,2017-04-07 08:26:19,2017-04-07 08:48:45,1346,Riverside Dr & W 89 St,W 20 St & 11 Ave,Subscriber,Female,1984.0
1023528,2017-02-14 17:38:33,2017-02-14 17:41:23,169,W 37 St & 5 Ave,W 38 St & 8 Ave,Subscriber,Male,1991.0
4619818,2017-05-21 16:38:46,2017-05-21 16:55:34,1008,E 17 St & Broadway,E 51 St & 1 Ave,Subscriber,Male,1986.0
2327242,2017-04-03 13:15:32,2017-04-03 13:17:04,91,W 13 St & 5 Ave,W 13 St & 6 Ave,Subscriber,Female,1988.0
4692349,2017-05-23 15:17:51,2017-05-23 15:26:27,516,Kane St & Clinton St,Douglass St & 3 Ave,Subscriber,Male,1998.0
772094,2017-02-02 09:41:55,2017-02-02 10:03:58,1323,Clark St & Henry St,S 4 St & Wythe Ave,Subscriber,Female,1982.0
6673095,2017-06-28 18:08:18,2017-06-28 18:16:45,506,W 84 St & Broadway,Central Park W & W 96 St,Subscriber,Female,1969.0
5915041,2017-06-15 11:41:18,2017-06-15 11:56:08,890,Broadway & E 22 St,8 Ave & W 16 St,Subscriber,Male,1969.0
1989783,2017-03-22 18:21:31,2017-03-22 18:34:01,750,W 52 St & 5 Ave,1 Ave & E 78 St,Subscriber,Male,1983.0
162103,2017-01-10 13:21:55,2017-01-10 13:24:05,130,W 15 St & 7 Ave,W 17 St & 8 Ave,Subscriber,Male,1968.0
1338432,2017-02-24 07:27:20,2017-02-24 07:33:24,363,Central Park West & W 72 St,Grand Army Plaza & Central Park S,Subscriber,Male,1978.0
925261,2017-02-08 07:49:39,2017-02-08 07:53:36,237,E 33 St & 5 Ave,E 33 St & 2 Ave,Subscriber,Female,1974.0
2558325,2017-04-09 18:56:39,2017-04-09 19:03:22,402,W 52 St & 11 Ave,12 Ave & W 40 St,Customer,,
5100367,2017-06-01 09:31:07,2017-06-01 10:01:18,1810,Kosciuszko St & Nostrand Ave,Hicks St & Montague St,Subscriber,Female,1995.0
1640870,2017-03-04 22:00:10,2017-03-04 22:04:30,260,Clark St & Henry St,Henry St & Atlantic Ave,Subscriber,Female,1959.0
1362226,2017-02-24 15:54:48,2017-02-24 16:09:19,871,Vesey Pl & River Terrace,W 20 St & 11 Ave,Subscriber,Male,1965.0
150241,2017-01-09 19:19:11,2017-01-09 19:25:27,376,E 43 St & 2 Ave,E 27 St & 1 Ave,Subscriber,Male,1993.0
4566863,2017-05-20 16:35:48,2017-05-20 17:06:29,1841,Clinton St & Grand St,South End Ave & Liberty St,Subscriber,Male,1983.0
698939,2017-01-30 20:14:55,2017-01-30 20:18:38,222,University Pl & E 14 St,W 11 St & 6 Ave,Subscriber,Male,1953.0
1493401,2017-02-28 12:33:24,2017-02-28 13:02:33,1748,Stanton St & Chrystie St,Pershing Square North,Subscriber,Female,1984.0
4156632,2017-05-12 16:00:21,2017-05-12 16:18:59,1118,E 91 St & Park Ave,Central Park North & Adam Clayton Powell Blvd,Customer,,
4010630,2017-05-10 06:47:34,2017-05-10 06:51:32,238,W 26 St & 8 Ave,11 Ave & W 27 St,Subscriber,Male,1965.0
5896085,2017-06-15 06:27:39,2017-06-15 06:38:41,661,W 25 St & 6 Ave,W 55 St & 6 Ave,Subscriber,Female,1992.0
5351737,2017-06-05 17:35:21,2017-06-05 17:47:53,752,E 16 St & 5 Ave,E 25 St & 1 Ave,Subscriber,Male,1994.0
1342324,2017-02-24 08:33:48,2017-02-24 08:46:30,761,Bank St & Hudson St,Lexington Ave & E 29 St,Subscriber,Female,1988.0
772063,2017-02-02 09:41:11,2017-02-02 09:58:13,1022,E 14 St & Avenue B,Broadway & W 36 St,Subscriber,Female,1987.0
1298588,2017-02-23 08:18:25,2017-02-23 08:25:41,435,Cooper Square & E 7 St,W 13 St & 5 Ave,Subscriber,Female,1965.0
2201448,2017-03-30 07:14:34,2017-03-30 07:27:15,760,W 31 St & 7 Ave,E 15 St & 3 Ave,Subscriber,Male,1954.0
4205436,2017-05-14 14:28:43,2017-05-14 15:10:31,2507,Grand Army Plaza & Plaza St West,Berkeley Pl & 7 Ave,Customer,,
6130210,2017-06-19 16:27:10,2017-06-19 16:36:31,560,Tompkins Ave & Hopkins St,Halsey St & Tompkins Ave,Subscriber,Female,1981.0
2068214,2017-03-25 12:08:51,2017-03-25 12:13:27,275,Centre St & Chambers St,Murray St & West St,Subscriber,Female,1990.0
4537537,2017-05-20 02:38:52,2017-05-20 02:44:32,340,Little West St & 1 Pl,Fulton St & Broadway,Subscriber,Male,1978.0
4046574,2017-05-10 17:32:10,2017-05-10 18:06:01,2030,Broadway & Battery Pl,St Marks Pl & 1 Ave,Subscriber,Female,1976.0
6341889,2017-06-23 07:51:47,2017-06-23 07:56:48,301,Kent Ave & N 7 St,Milton St & Franklin St,Subscriber,Female,1988.0
3203980,2017-04-23 12:30:09,2017-04-23 12:35:38,329,University Pl & E 14 St,Great Jones St,Subscriber,Male,1994.0
4391338,2017-05-17 18:09:50,2017-05-17 18:28:34,1124,Broadway & W 29 St,W 52 St & 11 Ave,Subscriber,Male,1992.0
2875450,2017-04-16 09:50:24,2017-04-16 10:21:31,1867,Broadway & W 41 St,Madison Ave & E 82 St,Customer,,
2479286,2017-04-07 18:53:52,2017-04-07 18:58:26,274,Prospect Park West & 8 St,6 Ave & 9 St,Subscriber,Male,1965.0
213955,2017-01-12 08:31:11,2017-01-12 08:55:49,1478,Henry St & Grand St,5 Ave & E 29 St,Subscriber,Female,1983.0
5664882,2017-06-11 02:34:37,2017-06-11 02:56:22,1304,E 71 St & 1 Ave,E 55 St & 3 Ave,Customer,,
5913260,2017-06-15 10:55:30,2017-06-15 11:07:26,716,E 10 St & Avenue A,Lexington Ave & E 24 St,Subscriber,Female,1978.0
246952,2017-01-12 22:33:23,2017-01-12 22:39:08,345,W 42 St & 8 Ave,Pershing Square North,Subscriber,Male,1961.0
2130254,2017-03-27 19:27:29,2017-03-27 19:31:33,244,E 3 St & 1 Ave,E 11 St & 2 Ave,Subscriber,Male,1995.0
1073286,2017-02-16 09:31:15,2017-02-16 09:51:53,1237,E 11 St & Broadway,South St & Whitehall St,Subscriber,Male,1975.0
2983597,2017-04-18 09:02:04,2017-04-18 09:09:18,433,Pershing Square North,E 24 St & Park Ave S,Subscriber,Male,1991.0
5677071,2017-06-11 12:13:35,2017-06-11 12:52:47,2352,Division Ave & Hooper St,Dean St & Hoyt St,Subscriber,Male,1988.0
6715352,2017-06-29 12:03:06,2017-06-29 12:14:21,674,St Marks Pl & 2 Ave,E 17 St & Broadway,Subscriber,Male,1970.0
4385723,2017-05-17 17:23:26,2017-05-17 17:54:19,1853,Barclay St & Church St,5 St & 6 Ave,Subscriber,Male,1977.0
5676597,2017-06-11 12:05:34,2017-06-11 12:11:03,329,DeKalb Ave & S Portland Ave,Hanson Pl & Ashland Pl,Subscriber,Female,1977.0
4484736,2017-05-19 08:45:29,2017-05-19 08:59:17,827,West St & Chambers St,Front St & Washington St,Subscriber,Male,1991.0
997670,2017-02-13 18:36:58,2017-02-13 18:38:34,95,W 87 St  & Amsterdam Ave,W 90 St & Amsterdam Ave,Subscriber,Female,1975.0
2759772,2017-04-13 17:44:59,2017-04-13 17:59:04,844,W 52 St & 6 Ave,W 37 St & 10 Ave,Subscriber,Female,1969.0
2283031,2017-04-02 13:33:23,2017-04-02 13:38:01,278,Bank St & Washington St,Pier 40 - Hudson River Park,Subscriber,Male,1984.0
549166,2017-01-25 17:17:30,2017-01-25 17:28:56,686,Broadway & W 39 St,Broadway & E 14 St,Subscriber,Male,1976.0
4388175,2017-05-17 17:44:45,2017-05-17 17:57:32,767,W 27 St & 10 Ave,Pershing Square North,Subscriber,Female,1974.0
6322363,2017-06-22 19:02:18,2017-06-22 19:09:25,427,E 23 St & 1 Ave,Cooper Square & E 7 St,Subscriber,Male,1987.0
5893173,2017-06-14 23:11:07,2017-06-14 23:14:10,182,8 Ave & W 52 St,W 53 St & 10 Ave,Subscriber,Male,1993.0
2751364,2017-04-13 15:54:26,2017-04-13 16:21:53,1646,Old Fulton St,Hicks St & Montague St,Customer,,
544638,2017-01-25 15:27:02,2017-01-25 15:30:30,208,Greenwich Ave & 8 Ave,9 Ave & W 22 St,Subscriber,Female,1981.0
3825953,2017-05-06 10:32:11,2017-05-06 10:37:55,344,Allen St & Hester St,Henry St & Grand St,Subscriber,Male,1978.0
5010064,2017-05-30 17:58:21,2017-05-30 18:11:18,776,W 53 St & 10 Ave,Amsterdam Ave & W 82 St,Subscriber,Female,1985.0
6069658,2017-06-18 14:13:18,2017-06-18 14:22:52,574,N 8 St & Driggs Ave,Nassau Ave & Russell St,Subscriber,Female,1978.0
6503225,2017-06-26 07:41:45,2017-06-26 11:22:01,13215,Cadman Plaza E & Tillary St,Pearl St & Anchorage Pl,Subscriber,Female,1970.0
4016379,2017-05-10 08:20:44,2017-05-10 08:38:59,1095,E 7 St & Avenue A,Greenwich St & Hubert St,Subscriber,Male,1993.0
776007,2017-02-02 12:26:17,2017-02-02 12:31:31,314,Pershing Square South,Broadway & W 36 St,Subscriber,Male,1964.0
3176747,2017-04-22 15:45:41,2017-04-22 15:53:02,440,2 Ave & E 96 St,E 80 St & 2 Ave,Subscriber,Female,1982.0
5877679,2017-06-14 18:34:06,2017-06-14 18:43:48,582,Carmine St & 6 Ave,W 24 St & 7 Ave,Subscriber,Male,1994.0
3182439,2017-04-22 18:25:02,2017-04-22 18:28:04,181,8 Ave & W 52 St,Broadway & W 58 St,Subscriber,Male,1990.0
808283,2017-02-03 11:54:09,2017-02-03 12:09:00,890,W 20 St & 11 Ave,Grand St & Elizabeth St,Subscriber,Male,1980.0
2027164,2017-03-24 07:10:49,2017-03-24 07:16:27,338,Hanson Pl & Ashland Pl,3 St & 3 Ave,Subscriber,Male,1982.0
1186609,2017-02-19 20:00:02,2017-02-19 20:25:23,1520,W 31 St & 7 Ave,11 Ave & W 41 St,Customer,,
1413839,2017-02-25 19:49:50,2017-02-25 19:54:34,283,Fulton St & Broadway,Broadway & Battery Pl,Subscriber,Male,1982.0
6596152,2017-06-27 16:32:52,2017-06-27 16:37:19,266,E 13 St & Avenue A,E 11 St & 1 Ave,Subscriber,Male,1960.0
6196684,2017-06-20 20:52:53,2017-06-20 21:19:34,1600,West St & Chambers St,12 Ave & W 40 St,Customer,,
2977036,2017-04-18 07:47:07,2017-04-18 08:04:50,1062,E 27 St & 1 Ave,Broad St & Bridge St,Subscriber,Male,1985.0
2453973,2017-04-07 08:19:09,2017-04-07 08:25:33,384,8 Ave & W 33 St,Broadway & W 51 St,Subscriber,Male,1974.0
2396852,2017-04-05 10:17:13,2017-04-05 10:24:51,458,Broadway & W 41 St,Broadway & W 53 St,Subscriber,Male,1966.0
3568156,2017-05-01 08:24:06,2017-05-01 08:34:51,644,E 84 St & Park Ave,E 55 St & 3 Ave,Subscriber,Male,1964.0
1454580,2017-02-27 13:02:57,2017-02-27 13:09:21,383,W 13 St & 6 Ave,Broadway & W 37 St,Subscriber,Male,1974.0
5137393,2017-06-01 18:47:30,2017-06-01 18:54:46,435,1 Ave & E 94 St,E 81 St & York Ave,Subscriber,Male,1988.0
5799528,2017-06-13 14:08:41,2017-06-13 14:17:20,518,E 53 St & Madison Ave,Pershing Square North,Subscriber,Female,1956.0
3210464,2017-04-23 13:52:47,2017-04-23 17:59:26,14799,Graham Ave & Conselyea St,Garfield Pl & 8 Ave,Customer,,
5545292,2017-06-09 07:50:48,2017-06-09 07:54:01,192,E 6 St & Avenue B,E 3 St & 1 Ave,Subscriber,Male,1993.0
5342432,2017-06-05 15:22:08,2017-06-05 15:30:47,519,Cleveland Pl & Spring St,W 11 St & 6 Ave,Subscriber,Male,1987.0
4636211,2017-05-21 21:10:41,2017-05-21 21:16:03,321,E 55 St & Lexington Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1976.0
163840,2017-01-10 15:09:03,2017-01-10 15:22:49,826,W 84 St & Broadway,Broadway & W 58 St,Subscriber,Female,1956.0
1230940,2017-02-21 09:32:59,2017-02-21 09:41:52,533,W 34 St & 11 Ave,9 Ave & W 22 St,Subscriber,Female,1980.0
4100510,2017-05-11 16:40:17,2017-05-11 16:46:45,388,E 15 St & 3 Ave,Rivington St & Chrystie St,Subscriber,Male,1985.0
3792905,2017-05-04 21:33:49,2017-05-04 21:36:34,164,Carroll St & Smith St,Bergen St & Smith St,Subscriber,Male,1983.0
5667561,2017-06-11 08:58:19,2017-06-11 09:13:20,900,Grand St & Elizabeth St,Cadman Plaza West & Montague St,Subscriber,Female,1981.0
1502217,2017-02-28 16:45:24,2017-02-28 16:50:35,311,Broadway & W 39 St,E 39 St & 3 Ave,Subscriber,Male,1989.0
1770903,2017-03-09 08:35:28,2017-03-09 08:39:38,249,West St & Chambers St,Pier 40 - Hudson River Park,Subscriber,Male,1976.0
6634953,2017-06-28 08:24:28,2017-06-28 08:32:54,506,8 Ave & W 31 St,W 21 St & 6 Ave,Subscriber,Male,1983.0
2203980,2017-03-30 08:11:05,2017-03-30 08:12:50,104,Sullivan St & Washington Sq,MacDougal St & Washington Sq,Subscriber,Male,1990.0
1013922,2017-02-14 11:42:55,2017-02-14 11:49:46,410,E 48 St & 5 Ave,E 47 St & 1 Ave,Subscriber,Female,1984.0
6685643,2017-06-28 20:19:16,2017-06-28 20:22:57,220,Pier 40 - Hudson River Park,Christopher St & Greenwich St,Subscriber,Male,1987.0
1105473,2017-02-17 12:47:52,2017-02-17 12:50:39,166,Barrow St & Hudson St,Perry St & Bleecker St,Subscriber,Male,1950.0
4483162,2017-05-19 08:29:21,2017-05-19 08:35:00,338,Lexington Ave & E 29 St,Pershing Square North,Subscriber,Male,1992.0
5419506,2017-06-07 08:06:37,2017-06-07 08:31:25,1488,W 49 St & 8 Ave,Murray St & West St,Subscriber,Male,1989.0
3472824,2017-04-29 11:32:53,2017-04-29 11:37:11,258,E 4 St & 2 Ave,Avenue D & E 3 St,Subscriber,Male,1982.0
3221374,2017-04-23 16:05:47,2017-04-23 16:32:36,1608,W 43 St & 10 Ave,W 4 St & 7 Ave S,Subscriber,Male,1963.0
2827638,2017-04-14 22:50:29,2017-04-14 23:06:43,973,E 7 St & Avenue A,E 5 St & Avenue C,Customer,Male,1977.0
6189034,2017-06-20 19:07:44,2017-06-20 19:29:36,1312,W 47 St & 10 Ave,Riverside Dr & W 78 St,Subscriber,Female,1995.0
6254561,2017-06-21 18:51:18,2017-06-21 18:55:30,251,Broadway & E 22 St,E 31 St & 3 Ave,Subscriber,Male,1988.0
1430319,2017-02-26 15:22:39,2017-02-26 15:49:58,1638,E 27 St & 1 Ave,Peck Slip & Front St,Subscriber,Male,1990.0
2438727,2017-04-06 17:22:03,2017-04-06 17:40:23,1100,8 Ave & W 33 St,Allen St & Rivington St,Subscriber,Male,1990.0
3360896,2017-04-27 10:46:25,2017-04-27 11:49:05,3760,Roebling St & N 4 St,Centre St & Chambers St,Customer,,
4203077,2017-05-14 13:50:02,2017-05-14 14:16:29,1587,2 Ave & E 31 St,Little West St & 1 Pl,Subscriber,Male,1969.0
4657168,2017-05-22 19:16:15,2017-05-22 19:32:06,951,Market St & Cherry St,West St & Chambers St,Subscriber,Male,1981.0
770095,2017-02-02 09:00:35,2017-02-02 09:22:34,1318,Schermerhorn St & Court St,E 15 St & 3 Ave,Subscriber,Male,1984.0
2935085,2017-04-17 11:26:32,2017-04-17 11:31:09,276,University Pl & E 14 St,Bank St & Hudson St,Subscriber,Male,1965.0
6519707,2017-06-26 12:38:26,2017-06-26 12:46:43,497,5 Ave & E 29 St,W 43 St & 6 Ave,Subscriber,Female,1986.0
418428,2017-01-19 19:38:47,2017-01-19 19:45:03,376,Lafayette St & Jersey St,Suffolk St & Stanton St,Subscriber,Male,1972.0
3330131,2017-04-26 17:29:29,2017-04-26 17:44:10,880,Canal St & Rutgers St,South St & Gouverneur Ln,Subscriber,Male,1956.0
1127294,2017-02-18 11:06:46,2017-02-18 11:28:49,1322,E 31 St & 3 Ave,Greenwich St & Hubert St,Subscriber,Male,1964.0
1217152,2017-02-20 18:41:23,2017-02-20 18:44:29,186,14 St & 5 Ave,14 St & 7 Ave,Subscriber,Female,1989.0
5093804,2017-06-01 08:24:22,2017-06-01 08:32:50,508,11 Ave & W 59 St,W 34 St & 11 Ave,Subscriber,Male,1985.0
1943357,2017-03-21 11:10:51,2017-03-21 11:15:18,266,West Drive & Prospect Park West,6 Ave & 9 St,Subscriber,Male,1978.0
1877052,2017-03-13 18:44:00,2017-03-13 18:53:42,582,E 9 St & Avenue C,Lafayette St & Jersey St,Subscriber,Male,1983.0
6669457,2017-06-28 17:39:38,2017-06-28 18:11:59,1941,E 47 St & 2 Ave,Hanson Pl & Ashland Pl,Subscriber,Male,1971.0
5282613,2017-06-04 10:20:50,2017-06-04 10:30:05,554,Bedford Ave & Nassau Ave,Wythe Ave & Metropolitan Ave,Subscriber,Male,1986.0
6492070,2017-06-25 20:34:20,2017-06-25 20:41:46,446,Central Park West & W 68 St,Amsterdam Ave & W 82 St,Subscriber,Male,1962.0
374687,2017-01-18 17:18:51,2017-01-18 17:28:04,553,Broadway & W 55 St,Pershing Square North,Subscriber,Male,1963.0
825731,2017-02-03 23:05:16,2017-02-03 23:19:32,856,11 Ave & W 41 St,W 52 St & 6 Ave,Subscriber,Male,1980.0
2734339,2017-04-13 09:14:52,2017-04-13 09:41:11,1579,Central Park West & W 100 St,W 52 St & 11 Ave,Customer,Male,1977.0
1413132,2017-02-25 18:10:42,2017-02-25 18:17:48,426,W 37 St & 10 Ave,9 Ave & W 22 St,Subscriber,Female,1985.0
6281810,2017-06-22 08:49:57,2017-06-22 08:51:58,120,Pearl St & Hanover Square,Bus Slip & State St,Subscriber,Male,1983.0
1690172,2017-03-07 05:14:42,2017-03-07 06:02:13,2850,Adelphi St & Myrtle Ave,Huron St & Franklin St,Subscriber,Male,1977.0
6020063,2017-06-17 09:27:52,2017-06-17 09:31:17,205,Washington Park,Clinton Ave & Myrtle Ave,Subscriber,Male,1986.0
5793642,2017-06-13 11:41:54,2017-06-13 11:44:14,140,India St & West St,India St & Manhattan Ave,Subscriber,Male,1967.0
2336518,2017-04-03 17:03:28,2017-04-03 17:06:25,177,W 16 St & The High Line,W 20 St & 8 Ave,Subscriber,Male,1985.0
1406593,2017-02-25 15:54:27,2017-02-25 16:01:04,397,Adelphi St & Myrtle Ave,Fulton St & Rockwell Pl,Subscriber,Male,1991.0
5928501,2017-06-15 16:04:02,2017-06-15 16:32:20,1697,E 51 St & Lexington Ave,W 90 St & Amsterdam Ave,Subscriber,,
6534247,2017-06-26 17:06:42,2017-06-26 17:28:26,1304,E 110 St & Madison Ave,5 Ave & E 78 St,Customer,,
3664378,2017-05-02 18:29:22,2017-05-02 18:39:05,582,Broadway & W 58 St,Broadway & W 56 St,Subscriber,Male,1972.0
4417081,2017-05-18 07:57:58,2017-05-18 08:07:08,550,E 2 St & 2 Ave,W 13 St & Hudson St,Subscriber,Male,1987.0
232444,2017-01-12 17:05:10,2017-01-12 17:30:06,1495,South End Ave & Liberty St,Penn Station Valet,Subscriber,Male,1987.0
6043626,2017-06-17 19:25:19,2017-06-17 19:55:05,1785,West End Ave & W 107 St,E 106 St & 1 Ave,Subscriber,Female,1969.0
3580201,2017-05-01 12:41:07,2017-05-01 13:00:01,1133,Van Brunt St & Wolcott St,Old Fulton St,Customer,,
1656936,2017-03-05 22:29:43,2017-03-05 22:35:26,343,W 42 St & 8 Ave,11 Ave & W 41 St,Subscriber,Male,1960.0
1875190,2017-03-13 18:09:14,2017-03-13 18:19:26,611,E 32 St & Park Ave,E 13 St & Avenue A,Subscriber,Male,1990.0
6730807,2017-06-29 16:53:51,2017-06-29 17:14:57,1266,W 27 St & 7 Ave,E 16 St & 5 Ave,Subscriber,Male,1958.0
5256114,2017-06-03 17:08:35,2017-06-03 17:24:56,981,6 Ave & W 33 St,Broadway & W 58 St,Subscriber,Male,1985.0
2710523,2017-04-12 18:35:26,2017-04-12 18:42:05,398,University Pl & E 14 St,Washington Pl & 6 Ave,Subscriber,Male,1977.0
352165,2017-01-17 17:24:44,2017-01-17 17:30:04,319,E 32 St & Park Ave,Pershing Square North,Subscriber,Male,1980.0
2467680,2017-04-07 14:54:04,2017-04-07 15:04:36,631,E 45 St & 3 Ave,E 76 St & 3 Ave,Subscriber,Male,1986.0
752879,2017-02-01 18:11:00,2017-02-01 18:13:29,148,Perry St & Bleecker St,Carmine St & 6 Ave,Subscriber,Male,1986.0
6224408,2017-06-21 11:37:35,2017-06-21 11:45:38,482,Vernon Blvd & 50 Ave,Huron St & Franklin St,Customer,,
5290371,2017-06-04 12:25:16,2017-06-04 12:27:31,135,St Marks Pl & 1 Ave,E 3 St & 1 Ave,Subscriber,Male,1989.0
926680,2017-02-08 08:14:44,2017-02-08 08:21:54,430,E 9 St & Avenue C,Lafayette St & E 8 St,Subscriber,Male,1985.0
5929510,2017-06-15 16:19:51,2017-06-15 16:39:29,1178,E 102 St & Park Ave,W 106 St & Central Park West,Customer,,
608753,2017-01-27 12:05:11,2017-01-27 12:07:29,137,5 Ave & E 29 St,E 33 St & 5 Ave,Subscriber,Male,1964.0
3106134,2017-04-20 18:45:08,2017-04-20 18:53:15,487,W 38 St & 8 Ave,W 49 St & 8 Ave,Subscriber,Male,1985.0
5527588,2017-06-08 18:53:34,2017-06-08 19:03:37,602,W 82 St & Central Park West,W 54 St & 9 Ave,Subscriber,Male,1982.0
635900,2017-01-28 12:42:29,2017-01-28 12:56:30,840,Pitt St & Stanton St,Lexington Ave & E 29 St,Subscriber,Male,1991.0
5298259,2017-06-04 14:39:25,2017-06-04 14:45:36,370,Macon St & Nostrand Ave,Fulton St & Grand Ave,Subscriber,Male,1990.0
478769,2017-01-22 09:29:42,2017-01-22 09:36:53,430,President St & Henry St,Montague St & Clinton St,Subscriber,Male,1979.0
1734064,2017-03-08 11:50:04,2017-03-08 12:22:11,1926,E 47 St & 2 Ave,Central Park W & W 96 St,Subscriber,Male,1946.0
560143,2017-01-25 20:59:11,2017-01-25 21:03:33,262,Plaza St West & Flatbush Ave,Carroll St & 6 Ave,Subscriber,Male,1990.0
688835,2017-01-30 16:17:16,2017-01-30 16:39:28,1332,W 31 St & 7 Ave,1 Ave & E 68 St,Subscriber,Male,1956.0
6685916,2017-06-28 20:23:48,2017-06-28 20:28:50,302,W 13 St & Hudson St,Christopher St & Greenwich St,Subscriber,Female,1982.0
5653701,2017-06-10 19:28:00,2017-06-10 19:59:43,1902,46 Ave & 5 St,46 Ave & 5 St,Customer,,
4310943,2017-05-16 15:11:47,2017-05-16 15:16:21,274,Grand Army Plaza & Central Park S,E 48 St & 5 Ave,Subscriber,Male,1965.0
4713141,2017-05-23 19:13:23,2017-05-23 19:21:06,463,W 18 St & 6 Ave,LaGuardia Pl & W 3 St,Subscriber,Male,1992.0
4873834,2017-05-27 13:41:14,2017-05-27 14:20:45,2370,Peck Slip & Front St,York St & Jay St,Subscriber,Female,1991.0
6431423,2017-06-24 18:52:16,2017-06-24 18:57:08,292,Broadway & W 29 St,Broadway & E 22 St,Subscriber,Male,1993.0
1071528,2017-02-16 08:55:50,2017-02-16 08:59:48,237,1 Ave & E 62 St,E 71 St & 1 Ave,Subscriber,Male,1967.0
3242462,2017-04-24 07:15:32,2017-04-24 07:23:30,478,Hudson St & Reade St,West Thames St,Subscriber,Male,1975.0
5411306,2017-06-06 22:24:34,2017-06-06 22:29:16,281,W 33 St & 7 Ave,W 41 St & 8 Ave,Subscriber,Male,1975.0
1877388,2017-03-13 18:50:12,2017-03-13 19:10:37,1224,E 12 St & 3 Ave,W 63 St & Broadway,Subscriber,Male,1989.0
1090009,2017-02-16 19:27:15,2017-02-16 19:36:50,574,W 13 St & Hudson St,1 Ave & E 18 St,Subscriber,Male,1992.0
2454037,2017-04-07 08:20:13,2017-04-07 08:38:10,1076,W 76 St & Columbus Ave,Broadway & W 60 St,Subscriber,Male,1964.0
4503291,2017-05-19 14:33:25,2017-05-19 14:54:58,1292,Central Park North & Adam Clayton Powell Blvd,Central Park West & W 72 St,Customer,Male,1996.0
1444425,2017-02-27 08:01:54,2017-02-27 08:09:11,436,E 11 St & 2 Ave,Carmine St & 6 Ave,Subscriber,Male,1989.0
6516655,2017-06-26 11:24:16,2017-06-26 12:04:57,2441,N 15 St & Wythe Ave,Pearl St & Anchorage Pl,Customer,,
1062376,2017-02-15 20:46:24,2017-02-15 21:00:32,847,W 41 St & 8 Ave,Bank St & Washington St,Subscriber,Female,1990.0
3451667,2017-04-28 19:25:25,2017-04-28 19:55:15,1789,W 42 St & 8 Ave,Stanton St & Chrystie St,Subscriber,Male,1986.0
4045046,2017-05-10 17:16:38,2017-05-10 17:18:26,107,Nassau Ave & Newell St,Norman Ave & Leonard St - 2,Subscriber,Male,1981.0
3377855,2017-04-27 16:57:21,2017-04-27 17:34:40,2238,Broad St & Bridge St,E 32 St & Park Ave,Subscriber,Female,1966.0
4875491,2017-05-27 14:06:21,2017-05-27 14:23:50,1049,Pier 40 - Hudson River Park,E 16 St & 5 Ave,Subscriber,Female,1993.0
2087490,2017-03-25 21:13:50,2017-03-25 21:21:52,482,E 32 St & Park Ave,E 15 St & 3 Ave,Subscriber,Female,1990.0
4166776,2017-05-12 17:57:13,2017-05-13 09:26:43,55769,FDR Drive & E 35 St,1 Ave & E 18 St,Subscriber,Male,1991.0
